Tweet-ID,Tweet-creation date,Tweet-Likes,Retweets,Tweet content
1121491632539537410,2019-04-25 19:10:16,0,852,b'RT @CNN: Possibly the most effective thing we can do to fight climate change?  Plant 1 trillion trees: https://t.co/WY5QZGX2Up https://t.co\xe2\x80\xa6'
1121072118807052290,2019-04-24 15:23:16,0,680,"b""RT @BBCNews: Climate change: Sir David Attenborough warns of 'catastrophe' https://t.co/Q0j0riPO0F"""
1120704301804990464,2019-04-23 15:01:41,3601,478,"b'Proud to be an investor in @Allbirds, a company committed to creating things in a better way. Yesterday, the team a\xe2\x80\xa6 https://t.co/wt8e9fbpju'"
1120442432473190407,2019-04-22 21:41:07,34430,8711,b'Every stream of \xe2\x80\x9cEarth\xe2\x80\x9d generates profits we\xe2\x80\x99ll be donating to various @dicapriofdn partners. You can stream the \xe2\x80\x9cc\xe2\x80\xa6 https://t.co/j9bEN1p6Qn'
1120351563724263424,2019-04-22 15:40:02,9306,3708,"b'To solve climate change and biodiversity loss, we need a #GlobalDealForNature. Sign the petition calling on world l\xe2\x80\xa6 https://t.co/CvSdBgCCAD'"
1120026929766305792,2019-04-21 18:10:03,7605,1081,b'Congratulations to @MayorofLondon for taking the lead on tackling air pollution in London. Clean air is a human rig\xe2\x80\xa6 https://t.co/z3vxWspBpu'
1119628447146491905,2019-04-20 15:46:38,0,179,"b""RT @CNBC: Climate change will crush real estate values for investors who don't prepare, new report says https://t.co/GckLg3Vby7"""
1119093555991994370,2019-04-19 04:21:10,15945,4887,"b'The @dicapriofdn partners that will benefit from this collaboration include @SharkRayFund, @SolutionsProj,\xe2\x80\xa6 https://t.co/mIljMneyif'"
1119091346776547329,2019-04-19 04:12:23,100328,27759,"b'Thank you to @lildickytweets and all the artists that came together to make this happen. Net profits from the song,\xe2\x80\xa6 https://t.co/Ao10APTVtz'"
1118932674289328130,2019-04-18 17:41:52,0,184,b'RT @greendig: Important statement by leaders from Fiji and Maldives on nature-based solutions for #climatechange https://t.co/Dtj6nUIv4I'
1118932548552417281,2019-04-18 17:41:22,0,237,"b'RT @terrytamminen: Sixteen countries, including China, India, France, Japan and the U.K., have already set targets to eliminate the sale of\xe2\x80\xa6'"
1118581587728306177,2019-04-17 18:26:47,8047,1189,b'It was an honor to profile my good friend Jane Goodall for @TIME. Her commitment to environmental protection and co\xe2\x80\xa6 https://t.co/GkFD8WULQK'
1118547546983600129,2019-04-17 16:11:31,0,255,b'RT @mongabay: 30% by 2030? Study maps out how to protect the world\xe2\x80\x99s oceans: https://t.co/rpwx1I2MRs A proposed network of marine protected\xe2\x80\xa6'
1118547373687545856,2019-04-17 16:10:50,0,116,"b'RT @CNETNews: With 44 signed up, it still has a long way to go to get its nearly 800 suppliers on board.\nhttps://t.co/dTU9N5KNUG'"
1118278332196560900,2019-04-16 22:21:45,5582,873,b'This development was due in large part to the pressure we applied together as concerned citizens of the world. Your\xe2\x80\xa6 https://t.co/yVypL3dTjk'
1117451384377442307,2019-04-14 15:35:45,0,156,"b""RT @BusinessGreen: 'Get ahead of these risks': BlackRock issues climate risk warning to investors  https://t.co/QFYXwvBzOI"""
1117451348973424640,2019-04-14 15:35:37,0,202,"b'RT @oneearth: A beautiful, short animation about #NaturalClimateSolutions, using the power of nature to stop climate breakdown: https://t.c\xe2\x80\xa6'"
1117451305444937732,2019-04-14 15:35:27,0,159,"b'RT @ForestWhitaker: Sustainable use of its natural resource is vital for the future of Africa - but experts remind us that, to achieve this\xe2\x80\xa6'"
1117197033964752897,2019-04-13 22:45:04,0,156,"b""RT @mongabay: Brazil's soy trade is linked to widespread deforestation &amp; carbon emissions @claireasher reports ~ https://t.co/f0APaBM6yP He\xe2\x80\xa6"""
1117093146649944064,2019-04-13 15:52:15,2516,503,b'Use your voice to stop toxic mining in Bristol Bay. #ProtectBristolBay   https://t.co/FzyBpN8GeZ'
1116862959706308610,2019-04-13 00:37:34,0,513,b'RT @USATODAY: Greenland was mostly green the last time carbon levels were this high. \n  https://t.co/xAxLwlVhB1'
1116731573427216384,2019-04-12 15:55:29,0,713,b'RT @weatherchannel: What some American cities could look like in the year 2100 may surprise you. See the effects of melting glaciers in our\xe2\x80\xa6'
1116380722934288389,2019-04-11 16:41:20,4345,1490,"b""The indigenous Waorani people are on the eve of a high-stakes trial against Ecuador's government to protect their l\xe2\x80\xa6 https://t.co/Opumeq1g2G"""
1116363347610546179,2019-04-11 15:32:17,0,314,b'RT @the_ecologist: New regulations prohibit the sale of plastic bottles at events held on city-owned property in San Francisco. https://t.c\xe2\x80\xa6'
1116077581856538624,2019-04-10 20:36:45,0,92,b'RT @cleantechnica: Which Regions &amp; States Are Leading In Local Clean\xc2\xa0Energy? https://t.co/kks4uh5iVD https://t.co/5m9OUvW4Zr'
1116013644037357571,2019-04-10 16:22:41,3164,643,"b'Deposits in traditional banks fund more than $100 billion in pipelines, oil drills and more every year. Proud to be\xe2\x80\xa6 https://t.co/0xP0Yl5ZCy'"
1115638669161922560,2019-04-09 15:32:40,2069,300,b'https://t.co/Uyu2GnEnUz'
1114932455906082817,2019-04-07 16:46:26,0,405,b'RT @CNN: New York is expected to become the second state to ban single-use plastic bags https://t.co/Cc3ShjGSy7 https://t.co/s1ZKVJwJQi'
1114932073691791361,2019-04-07 16:44:55,0,273,"b""RT @ScienceAlert: We've found enough pumped-hydro sites to power the planet many times over.\nhttps://t.co/SIWPy5Qp6L"""
1114657336008826880,2019-04-06 22:33:12,0,530,"b'RT @tictoc: UN Secretary General @antonioguterres says ""unless we act urgently"" climate change will cause more disasters like #CycloneIdai\xe2\x80\xa6'"
1114657272788135936,2019-04-06 22:32:57,0,408,b'RT @bioGraphic: The rivers of Costa Rica are home to an incredible amount of biodiversity\xe2\x80\x94biodiversity that is threatened by the planned co\xe2\x80\xa6'
1114205048412737536,2019-04-05 16:35:59,0,177,b'RT @PacificStand: Ten European companies have been accused of importing illegally harvested timber from the Democratic Republic of Congo. H\xe2\x80\xa6'
1114205001520435200,2019-04-05 16:35:47,0,143,b'RT @business: The race to build the biggest solar-battery plant is officially on https://t.co/nB5d2JOKWX'
1113841147846254602,2019-04-04 16:29:58,0,624,"b'RT @NatGeo: As the visibility of plastic waste has become more prominent, so have calls for an international treaty to address the problem\xe2\x80\xa6'"
1113841033639550977,2019-04-04 16:29:31,0,186,b'RT @LionRecovery: We\xe2\x80\x99re thrilled to partner with Africa\xe2\x80\x99s leading ecotourism operators to form the Lionscape Coalition because tourism CAN\xe2\x80\xa6'
1113518943149481989,2019-04-03 19:09:38,0,262,"b'RT @SharkRayFund: Bad news: The world\xe2\x80\x99s fastest shark, the Mako, is speeding towards extinction, according to @IUCNShark. Good news: Protec\xe2\x80\xa6'"
1113165972968493057,2019-04-02 19:47:04,0,317,"b'RT @thinkprogress: It\xe2\x80\x99s cheaper to replace most coal plants with renewables than keep them open, per report https://t.co/EUy0fj0xSD https:/\xe2\x80\xa6'"
1112459212804841476,2019-03-31 20:58:39,0,345,b'RT @TheDailyClimate: A chunk of ice more than twice the size of New York\xe2\x80\x99s Manhattan could break off from Antarctica\xe2\x80\x99s Brunt#iceshelf at an\xe2\x80\xa6'
1111676839318249473,2019-03-29 17:09:47,0,253,b'RT @cleantechnica: New Mexico Governor Approves 100% Renewable\xc2\xa0Legislation https://t.co/bNGK3rkQW4 https://t.co/JNDvQRGRk4'
1111676396823347201,2019-03-29 17:08:01,0,7519,b'RT @nytimes: A beached whale found in the Philippines on Saturday died with 88 pounds of plastic trash inside its body https://t.co/LdNBid7\xe2\x80\xa6'
1111392764548300803,2019-03-28 22:20:58,2167,361,"b'#Jonestown, the docu-series executive produced by Stephen David and me, airs 3/30 at 9/8c on @AMC_TV. https://t.co/muTQ3RUy0u'"
1111307337271250944,2019-03-28 16:41:30,0,233,"b'RT @PacificStand: A new law in Washington allows Native American voters to use non-traditional addresses\xe2\x80\x94or, alternatively, the address of\xe2\x80\xa6'"
1111307205926637569,2019-03-28 16:40:59,0,121,b'RT @oneearth: A beautiful leopard mother and her cub https://t.co/JDA73EnYTd'
1110974499661467648,2019-03-27 18:38:56,0,220,b'RT @AFrontlines: Brazil\xe2\x80\x99s New President Threatens \xe2\x80\x98the Lungs of the Planet\xe2\x80\x99 - Great Op-Ed in @nytimes featuring @GuajajaraSonia: https://t.\xe2\x80\xa6'
1110974422196850688,2019-03-27 18:38:37,0,508,b'RT @dicapriofdn: Scientists warn of inevitable #sealevelrise as #Antarctica ice melts https://t.co/qzoswvMmy8'
1110590736624467975,2019-03-26 17:14:00,0,221,"b""RT @pvmagazineusa: Puerto Rico is on its way to 100% renewable electricity: A bill to mandate that the island's electric system move to 100\xe2\x80\xa6"""
1109577125563154432,2019-03-23 22:06:16,0,420,"b""RT @guardianeco: 'Almost certain extinction': 1,200 species under severe threat across world https://t.co/tdXDDUzg4O"""
1109577077492248581,2019-03-23 22:06:04,0,111,b'RT @davidtickler: Nice to see our #BPMS work on detecting illegal shark fishing in #BIOT getting some more visiblity! Great working with @H\xe2\x80\xa6'
1109577005945798656,2019-03-23 22:05:47,0,96,"b'RT @greendig: Proud to be helping in this important effort, applying cutting-edge research to help our corals https://t.co/fsoZnUjOAX @dica\xe2\x80\xa6'"
1109116919544770561,2019-03-22 15:37:34,0,209,b'RT @Waterkeeper: The Trump administration will not extend the comment period on a ruling to take protections away from MILLIONS of miles of\xe2\x80\xa6'
1108852170403782659,2019-03-21 22:05:33,0,108,b'RT @FastCoIdeas: \xe2\x80\x9cThe fact that people who commute by car and public transit in the U.S. have access to a tax break of up to $265 per month\xe2\x80\xa6'
1108851983895744514,2019-03-21 22:04:49,0,147,b'RT @TimChristo: New @UNEnvironment report points to crucial role of resource extraction for our planetary boundaries. We need a more effici\xe2\x80\xa6'
1108348568442531843,2019-03-20 12:44:25,91571,34222,b'Experience a version of 1969 that could only happen #OnceUponATimeInHollywood \xe2\x80\x93 the 9th film from Quentin Tarantino. https://t.co/AuNpgTMUmE'
1108070295238107136,2019-03-19 18:18:39,0,282,"b'RT @dicapriofdn: Beneath Borneo\xe2\x80\x99s rainforest, explorers search for new discoveries deep within some of the Earth\xe2\x80\x99s largest, longest, and wi\xe2\x80\xa6'"
1107623909581451264,2019-03-18 12:44:53,187309,53069,b'Hollywood. 1969. #OnceUponATimeInHollywood https://t.co/1CRSiiQ643'
1107382010656387072,2019-03-17 20:43:40,0,221,"b""RT @oneearth: In honor of #StPatricksDay we're celebrating a plant that gives back to the soil - the humble clover. https://t.co/KJfAWfOutt"""
1106954333369700352,2019-03-16 16:24:13,25913,3670,b'I stand in solidarity with those who participated in yesterday\xe2\x80\x99s youth organized climate strike. I hope everyone is\xe2\x80\xa6 https://t.co/zywsPhfJsP'
1106355214741716992,2019-03-15 00:43:32,0,2552,"b""RT @UNEnvironment: People's health will be increasingly threatened unless urgent action is taken to protect our planet. \nThis means:\n\xf0\x9f\x94\xb5 Inve\xe2\x80\xa6"""
1106236702815715328,2019-03-14 16:52:37,2661,492,b'Proud to support Princeville Capital as an advisor and investor in their Climate Technology Fund.  I look forward t\xe2\x80\xa6 https://t.co/QtjTKUVbgr'
1105963581776920576,2019-03-13 22:47:20,0,693,"b""RT @bbcworldservice: Uh oh, it's raining in Greenland... https://t.co/w9xPltY7zG #climatechange https://t.co/t9IaTCiIIi"""
1105581553696935936,2019-03-12 21:29:17,0,259,"b""RT @LionRecovery: A lion roars in Chad's Zakouma National Park. Learn more how this park is becoming an incredible story of recovery thanks\xe2\x80\xa6"""
1105171467832979457,2019-03-11 18:19:45,0,365,"b'RT @YaleE360: In the U.S., even before China\xe2\x80\x99s ban, only 9% of discarded plastics were recycled, while 12% were burned. The rest were burie\xe2\x80\xa6'"
1104461412385079298,2019-03-09 19:18:15,0,405,b'RT @BGR: Iceberg twice the size of New York City is about to break free from Antarctica https://t.co/ZcgIBR2qBg https://t.co/Q85NjuHPFP'
1104461360740646913,2019-03-09 19:18:02,0,213,"b'RT @priyology: Coral bleaching drives away some fish species and kills others. Without these fish, the path to coral reef recovery will lik\xe2\x80\xa6'"
1104115431747526657,2019-03-08 20:23:27,3648,527,"b'Constantly inspired and impressed by this generation of climate activists. Great work, @AlexandriaV2005. https://t.co/ioVxRPVT7b'"
1104080356880367616,2019-03-08 18:04:04,3675,683,"b'This #InternationalWomensDay I\xe2\x80\x99m celebrating the work of @1millionwomen, an incredible organization building a life\xe2\x80\xa6 https://t.co/VWQxlalVx1'"
1103761593538629632,2019-03-07 20:57:25,0,202,b'RT @FastCompany: Etsy just became the first global e-commerce company to offset all of its shipping emissions https://t.co/O82SK7wNiM'
1103364477251215360,2019-03-06 18:39:25,0,247,"b""RT @guardian: What Russia's green snow reveals about the rise of pollution https://t.co/iRs6IIjD3P"""
1103363858964643845,2019-03-06 18:36:58,0,336,"b'RT @dicapriofdn: The world\xe2\x80\x99s capacity to produce food is being undermined by humanity\xe2\x80\x99s failure to protect #biodiversity, a new study from\xe2\x80\xa6'"
1103342249176379392,2019-03-06 17:11:05,2781,575,b'Social Impact Entertainment is changing the world. The #StateofSIE is a landmark report from the @SkollCenterSIE th\xe2\x80\xa6 https://t.co/OxvUgGDPye'
1103000048852439041,2019-03-05 18:31:19,0,896,"b'RT @nytimes: Fish populations are declining as oceans warm, the result of human-caused climate change, a new study found. The decrease puts\xe2\x80\xa6'"
1102999802093207552,2019-03-05 18:30:20,0,171,"b'RT @PacificStand: ""I feel blessed."" Meet the new Grand Canyon ranger who, at 103 years old, is older than the national park itself: @guardi\xe2\x80\xa6'"
1102682521131716608,2019-03-04 21:29:34,96530,10347,b'Luke Perry was a kindhearted and incredibly talented artist. It was an honor to be able to work with him. My though\xe2\x80\xa6 https://t.co/05p5AyPcRG'
1102586651262574592,2019-03-04 15:08:37,0,515,"b'RT @oneearth: BREAKING: @UN declares 2021 to 2030 \xe2\x80\x98Decade on Ecosystem Restoration\xe2\x80\x99, issues a massive global call to action to mobilize pol\xe2\x80\xa6'"
1102586300333522944,2019-03-04 15:07:13,5540,615,b'Thank you to everyone who signed the petition. Let\xe2\x80\x99s keep up the momentum and ensure that these whales are released\xe2\x80\xa6 https://t.co/xcWOzt2Tfc'
1102289355081764864,2019-03-03 19:27:16,0,492,"b""RT @dicapriofdn: On #WorldWildlifeDay2019 we\xe2\x80\x99re celebrating #LifeUnderWater. Through our #SharkConservationFund, we're working to protect t\xe2\x80\xa6"""
1101981871951540224,2019-03-02 23:05:26,0,475,"b""RT @oneearth: Massive restoration of world\xe2\x80\x99s #forests would cancel out a decade of CO2 emissions. These new findings suggest trees are 'our\xe2\x80\xa6"""
1101981727856226304,2019-03-02 23:04:52,0,183,b'RT @PacificStand: Several states are introducing bills that could prevent teachers from teaching scientifically founded theories on climate\xe2\x80\xa6'
1101531322042978304,2019-03-01 17:15:07,0,227,"b'RT @dicapriofdn: Declared at risk of physical &amp; cultural extinction, the indigenous Siona people are fighting to defend their lives and rai\xe2\x80\xa6'"
1101531253730430978,2019-03-01 17:14:51,0,301,"b""RT @LionRecovery: We're proud to announce the latest round of projects we're funding to support lion conservation. Over the next week we'll\xe2\x80\xa6"""
1101156836017954816,2019-02-28 16:27:02,0,425,"b'RT @voxdotcom: Critics of the Green New Deal don\xe2\x80\x99t seem to get it, says @drvox. This isn\xe2\x80\x99t a normal political moment. The climate is tippin\xe2\x80\xa6'"
1101156578122760197,2019-02-28 16:26:01,0,397,"b'RT @dicapriofdn: It is critical to understand the connections between #airpollution, #climatechange, health &amp; equity. Watch this film, \xe2\x80\x9cAst\xe2\x80\xa6'"
1100442483195105280,2019-02-26 17:08:27,30550,13387,b'Please sign this petition and join me in speaking out against the inhumane capture of orcas and belugas in Russia. https://t.co/OED9zJ9fnz'
